equipment_id,equipment_name,department_id,maintenance_date
175,CT Scanner,4,22/07/2024
176,Centrifuge,7,11/06/2024
177,Spectrophotometer,4,03/12/2023
178,Biosafety Cabinet,16,26/04/2023
179,Gel Electrophoresis System,18,27/05/2024
180,Automated Pipette,9,01/11/2023
181,X-Ray Machine,19,24/12/2025
182,Centrifuge,10,14/08/2024
183,Spectrophotometer,2,21/10/2023
184,Incubator,13,24/05/2023
185,CT Scanner,18,01/06/2025
186,Automated Pipette,19,01/12/2023
187,Automated Pipette,12,08/06/2024
188,Centrifuge,7,06/02/2025
189,Blood Gas Analyzer,14,27/06/2025
190,Automated Pipette,17,05/03/2025
191,Hematology Analyzer,15,17/08/2024
192,Microscope,1,22/10/2024
193,Incubator,13,28/06/2025
194,CT Scanner,15,23/01/2026
195,Electrolyte Analyzer,5,26/05/2025
196,Ultrasound Machine,20,09/03/2025
197,Centrifuge,7,07/10/2024
198,Automated Pipette,18,18/04/2025
199,Incubator,19,24/07/2025
200,Biosafety Cabinet,8,29/10/2023
201,Centrifuge,12,30/01/2026
202,Gel Electrophoresis System,15,03/12/2024
203,Flow Cytometer,3,01/04/2025
204,Centrifuge,15,06/02/2026
205,Flow Cytometer,4,18/04/2025
206,Microscope,9,05/12/2025
207,Electrolyte Analyzer,1,27/01/2026
208,PCR Machine,4,19/09/2024
209,Biosafety Cabinet,6,08/01/2026
210,Flow Cytometer,13,27/09/2024
211,Automated Pipette,17,17/11/2025
212,X-Ray Machine,11,29/11/2025
213,Spectrophotometer,4,10/04/2024
214,Microscope,2,12/03/2026
215,PCR Machine,9,25/11/2024
216,Spectrophotometer,5,05/09/2025
217,MRI Scanner,5,02/09/2025
218,CT Scanner,5,26/05/2025
219,Flow Cytometer,17,21/01/2026
220,Automated Pipette,19,25/08/2023
221,Spectrophotometer,13,07/08/2023
222,PCR Machine,11,04/06/2025
223,Blood Gas Analyzer,19,12/11/2025
224,Centrifuge,20,28/01/2026
225,Spectrophotometer,7,25/08/2024
226,Flow Cytometer,9,19/04/2024
227,Centrifuge,18,15/04/2023
228,PCR Machine,12,30/09/2025
229,Flow Cytometer,19,28/02/2024
230,Blood Gas Analyzer,17,24/05/2023
231,Blood Gas Analyzer,19,22/08/2023
232,Hematology Analyzer,10,08/12/2024
233,PCR Machine,12,14/02/2025
234,Hematology Analyzer,12,26/12/2023
235,PCR Machine,4,15/05/2025
236,Gel Electrophoresis System,10,14/02/2025
237,Biosafety Cabinet,16,17/07/2024
238,CT Scanner,20,11/05/2025
239,Gel Electrophoresis System,3,04/01/2026
240,Biosafety Cabinet,15,03/12/2023
241,CT Scanner,9,18/05/2025
242,Spectrophotometer,7,23/07/2023
243,Spectrophotometer,8,13/03/2026
244,Automated Pipette,17,22/09/2024
245,PCR Machine,3,08/05/2024
246,Autoclave,12,09/09/2025
247,Flow Cytometer,3,16/01/2026
248,Gel Electrophoresis System,8,22/10/2024
249,Spectrophotometer,11,31/10/2025
250,Automated Pipette,20,17/12/2025
251,Gel Electrophoresis System,6,09/10/2023
252,Automated Pipette,3,06/11/2023
253,Blood Gas Analyzer,6,25/07/2025
254,Biosafety Cabinet,18,26/10/2023
255,MRI Scanner,18,09/06/2023
256,Autoclave,4,29/03/2025
257,Spectrophotometer,19,08/11/2024
258,Microscope,5,19/01/2025
259,Blood Gas Analyzer,3,27/09/2025
260,Ultrasound Machine,9,22/10/2025
261,PCR Machine,6,02/03/2025
262,Spectrophotometer,10,10/10/2023
263,Blood Gas Analyzer,10,23/04/2025
264,CT Scanner,12,07/02/2024
265,Biosafety Cabinet,20,11/10/2023
266,Centrifuge,18,27/02/2024
267,Electrolyte Analyzer,18,19/06/2024
268,Gel Electrophoresis System,4,16/02/2024
269,Electrolyte Analyzer,1,22/07/2025
270,Incubator,1,07/11/2024
271,CT Scanner,11,14/06/2024
272,Blood Gas Analyzer,9,11/09/2023
273,Electrolyte Analyzer,20,18/02/2025
274,Microscope,18,27/06/2023
275,Ultrasound Machine,8,12/05/2024
276,Flow Cytometer,5,17/03/2024
277,Blood Gas Analyzer,1,27/01/2025
278,Microscope,13,11/05/2024
279,Automated Pipette,14,11/06/2025
280,Electrolyte Analyzer,10,16/10/2023
281,Centrifuge,4,22/06/2025
282,Flow Cytometer,10,21/04/2023
283,X-Ray Machine,4,15/10/2024
284,CT Scanner,6,15/02/2024
285,PCR Machine,3,19/01/2026
286,Electrolyte Analyzer,2,20/03/2026
287,PCR Machine,9,08/03/2025
288,Gel Electrophoresis System,7,16/08/2024
289,Blood Gas Analyzer,20,12/08/2023
290,Automated Pipette,17,13/05/2024
291,Automated Pipette,4,17/05/2025
292,Autoclave,1,26/12/2023
293,Biosafety Cabinet,2,07/03/2025
294,PCR Machine,4,11/06/2023
295,CT Scanner,19,24/01/2025
296,Gel Electrophoresis System,6,04/02/2025
297,Autoclave,16,05/02/2024
298,Gel Electrophoresis System,11,30/01/2026
299,Microscope,16,25/10/2023
300,Automated Pipette,17,22/03/2026
301,Gel Electrophoresis System,7,21/06/2023
302,Automated Pipette,9,04/04/2024
303,Gel Electrophoresis System,17,09/09/2023
304,X-Ray Machine,3,28/06/2023
305,Centrifuge,10,07/06/2023
306,Microscope,7,17/11/2023
307,X-Ray Machine,17,19/03/2026
308,CT Scanner,2,25/06/2025
309,PCR Machine,15,04/11/2023
310,Hematology Analyzer,1,10/02/2025
311,X-Ray Machine,16,15/09/2023
312,Spectrophotometer,20,01/05/2023
313,Hematology Analyzer,16,31/01/2025
314,CT Scanner,13,12/09/2023
315,Autoclave,7,29/05/2025
316,Autoclave,7,02/07/2024
317,PCR Machine,15,06/01/2025
318,Hematology Analyzer,15,02/10/2024
319,Biosafety Cabinet,1,15/07/2024
320,Autoclave,4,11/08/2025
321,PCR Machine,20,30/11/2024
322,Centrifuge,5,17/09/2025
323,Ultrasound Machine,16,24/12/2025
324,Autoclave,8,05/07/2024
325,Gel Electrophoresis System,11,24/01/2026
326,Gel Electrophoresis System,14,17/10/2025
327,Incubator,19,08/07/2025
328,Hematology Analyzer,1,11/09/2023
329,Autoclave,10,19/07/2025
330,X-Ray Machine,13,21/04/2023
331,Hematology Analyzer,9,19/08/2025
332,PCR Machine,11,24/01/2025
333,Flow Cytometer,1,27/08/2023
334,CT Scanner,17,21/09/2024
335,Microscope,4,09/12/2024
336,PCR Machine,16,10/10/2025
337,Spectrophotometer,17,18/02/2026
338,Biosafety Cabinet,16,22/06/2024
339,Biosafety Cabinet,18,07/02/2026
340,Hematology Analyzer,3,04/07/2025
341,Blood Gas Analyzer,15,26/06/2024
342,Flow Cytometer,7,14/05/2025
343,X-Ray Machine,8,13/06/2024
344,Ultrasound Machine,17,29/06/2023
345,Incubator,19,23/07/2023
346,Flow Cytometer,2,27/03/2025
347,Microscope,10,22/12/2023
348,Biosafety Cabinet,9,30/06/2025
349,Hematology Analyzer,8,05/12/2023
350,Blood Gas Analyzer,13,21/02/2025
351,Incubator,1,12/01/2025
352,X-Ray Machine,19,07/05/2023
353,PCR Machine,12,12/01/2025
354,Electrolyte Analyzer,11,28/08/2025
355,Microscope,19,24/10/2024
356,Ultrasound Machine,3,18/08/2024
357,MRI Scanner,19,07/03/2026
358,Spectrophotometer,10,17/04/2024
359,Microscope,19,14/06/2023
360,Incubator,11,06/04/2025
361,Automated Pipette,8,15/04/2025
362,PCR Machine,3,15/12/2023
363,X-Ray Machine,14,10/04/2023
364,X-Ray Machine,15,11/01/2024
365,Autoclave,15,19/04/2024
366,PCR Machine,12,10/02/2024
367,Incubator,11,06/01/2026
368,PCR Machine,19,18/11/2025
369,Gel Electrophoresis System,1,13/12/2023
370,Gel Electrophoresis System,5,06/03/2024
371,Hematology Analyzer,19,10/08/2023
372,Automated Pipette,17,04/04/2024
373,PCR Machine,15,22/08/2024
374,Hematology Analyzer,4,10/02/2024
375,Gel Electrophoresis System,9,04/04/2023
376,Gel Electrophoresis System,17,06/11/2024
377,Automated Pipette,2,05/09/2023
378,Electrolyte Analyzer,14,15/11/2025
379,PCR Machine,16,04/06/2023
380,Incubator,10,05/10/2025
381,Blood Gas Analyzer,12,09/10/2024
382,Hematology Analyzer,10,22/07/2024
383,Hematology Analyzer,1,18/03/2024
384,Microscope,14,25/07/2025
385,Flow Cytometer,6,07/06/2023
386,Centrifuge,5,03/07/2024
387,Spectrophotometer,7,01/02/2024
388,Electrolyte Analyzer,16,05/06/2023
389,Biosafety Cabinet,5,15/04/2023
390,Ultrasound Machine,15,15/04/2023
391,Incubator,5,01/03/2026
392,Autoclave,12,05/06/2024
393,Electrolyte Analyzer,13,15/01/2024
394,CT Scanner,15,10/07/2023
395,Spectrophotometer,14,27/10/2025
396,Blood Gas Analyzer,20,04/11/2025
397,Blood Gas Analyzer,19,24/02/2024
398,Centrifuge,5,28/04/2023
399,CT Scanner,5,17/09/2025
400,Automated Pipette,2,08/09/2025
401,Hematology Analyzer,5,10/03/2026
402,PCR Machine,4,18/12/2024
403,Hematology Analyzer,2,08/08/2023
404,Blood Gas Analyzer,8,03/08/2023
405,CT Scanner,9,03/09/2023
406,Centrifuge,7,08/03/2024
407,Spectrophotometer,20,16/08/2025
408,Blood Gas Analyzer,1,02/04/2025
409,Microscope,8,01/09/2023
410,Incubator,6,27/03/2024
411,Biosafety Cabinet,13,30/03/2025
412,Electrolyte Analyzer,16,26/09/2024
413,Biosafety Cabinet,18,06/11/2024
414,Blood Gas Analyzer,13,01/05/2023
415,Centrifuge,20,21/02/2024
416,Ultrasound Machine,14,22/01/2024
417,Microscope,11,12/01/2025
418,Gel Electrophoresis System,10,23/09/2024
419,Hematology Analyzer,13,13/02/2024
420,MRI Scanner,11,31/05/2025
421,X-Ray Machine,8,31/12/2025
422,Ultrasound Machine,9,05/05/2025
423,Autoclave,16,13/02/2024
424,Gel Electrophoresis System,7,22/06/2024
425,Blood Gas Analyzer,17,07/04/2024
426,MRI Scanner,7,06/07/2024
427,Spectrophotometer,12,30/03/2025
428,Flow Cytometer,1,23/09/2023
429,Automated Pipette,8,01/12/2023
430,CT Scanner,4,12/08/2025
431,PCR Machine,5,20/02/2025
432,Ultrasound Machine,7,20/06/2023
433,Flow Cytometer,5,16/12/2025
434,Gel Electrophoresis System,1,01/06/2023
435,Automated Pipette,3,17/09/2024
436,Incubator,3,14/03/2026
437,Biosafety Cabinet,4,03/08/2023
438,Spectrophotometer,7,03/07/2024
439,Autoclave,9,25/02/2025
440,MRI Scanner,12,28/10/2023
441,Microscope,9,30/03/2025
442,PCR Machine,20,26/07/2023
443,Incubator,16,14/08/2024
444,X-Ray Machine,14,13/01/2026
445,Gel Electrophoresis System,5,16/04/2025
446,CT Scanner,16,09/04/2024
447,Hematology Analyzer,11,11/01/2025
448,X-Ray Machine,15,16/05/2025
449,Biosafety Cabinet,16,27/03/2025
450,Autoclave,15,23/10/2023
451,Electrolyte Analyzer,1,22/07/2025
452,Electrolyte Analyzer,20,26/01/2024
453,Ultrasound Machine,17,29/01/2024
454,Electrolyte Analyzer,6,31/01/2026
455,Flow Cytometer,19,01/09/2025
456,PCR Machine,20,13/10/2024
457,Microscope,5,16/05/2024
458,Biosafety Cabinet,4,15/12/2024
459,Blood Gas Analyzer,11,01/09/2024
460,Microscope,15,07/05/2024
461,Flow Cytometer,10,14/06/2024
462,Flow Cytometer,20,02/07/2024
463,Biosafety Cabinet,5,15/09/2025
464,Incubator,12,04/11/2025
465,CT Scanner,20,02/02/2026
466,Automated Pipette,20,17/04/2025
467,Biosafety Cabinet,4,30/06/2024
468,X-Ray Machine,2,29/04/2023
469,Automated Pipette,10,25/01/2026
470,Autoclave,20,28/05/2024
471,Autoclave,9,08/12/2024
472,Electrolyte Analyzer,18,19/01/2026
473,Microscope,6,13/01/2026
474,Flow Cytometer,20,08/10/2025
475,Spectrophotometer,10,28/10/2024
476,Incubator,15,10/08/2023
477,Microscope,4,14/04/2025
478,X-Ray Machine,7,02/03/2026
479,CT Scanner,9,17/09/2024
480,Flow Cytometer,1,08/12/2023
481,MRI Scanner,17,03/09/2023
482,CT Scanner,9,29/10/2023
483,CT Scanner,16,15/02/2026
484,Microscope,2,11/11/2025
485,Autoclave,9,14/05/2024
486,Blood Gas Analyzer,10,20/08/2025
487,Autoclave,20,29/01/2025
488,Blood Gas Analyzer,6,29/07/2023
489,Ultrasound Machine,6,14/08/2023
490,Blood Gas Analyzer,17,04/08/2024
491,Biosafety Cabinet,16,03/11/2024
492,Biosafety Cabinet,10,10/10/2024
493,Flow Cytometer,4,27/12/2023
494,Ultrasound Machine,13,27/08/2024
495,X-Ray Machine,5,13/10/2025
496,X-Ray Machine,5,09/05/2025
497,Ultrasound Machine,18,26/09/2024
498,Centrifuge,12,09/10/2023
499,Centrifuge,2,25/12/2024
500,Ultrasound Machine,9,05/08/2025
